"","new_sub_id","workflow_name","workflow_version","Img1","Img2","Img3","choice","DateTimeOriginal","round","Round","Forest","CamNumber","SDNumber","Cam","SD","Year","Student"
"1","31428287","Workflow 1.1",6.5,"03_05_SH_000004.JPG","03_05_SH_000005.JPG","03_05_SH_000006.JPG","NOTHINGHERE","2018:11:19 04:08:12","R1","1","South Hammond",3,5,3,5,2019,"Kate"
"2","31428287-3","Workflow 1.1",6.5,"03_05_SH_000004.JPG","03_05_SH_000005.JPG","03_05_SH_000006.JPG","NOTHINGHERE","2019:05:14 22:31:17","R1","3","South Hammond",3,5,3,5,2019,"Kate"
"3","31428288","Workflow 1.1",6.5,"03_05_SH_000007.JPG","03_05_SH_000008.JPG","03_05_SH_000009.JPG","NOTHINGHERE","2018:11:22 09:00:17","R1","1","South Hammond",3,5,3,5,2019,"Kate"
"4","31428288-3","Workflow 1.1",6.5,"03_05_SH_000007.JPG","03_05_SH_000008.JPG","03_05_SH_000009.JPG","NOTHINGHERE","2019:05:14 22:33:34","R1","3","South Hammond",3,5,3,5,2019,"Kate"
"5","31428289","Workflow 1.1",6.5,"03_05_SH_000010.JPG","03_05_SH_000011.JPG","03_05_SH_000012.JPG","NOTHINGHERE","2018:11:25 13:38:06","R1","1","South Hammond",3,5,3,5,2019,"Kate"
"6","31428289-3","Workflow 1.1",6.5,"03_05_SH_000010.JPG","03_05_SH_000011.JPG","03_05_SH_000012.JPG","NOTHINGHERE","2019:05:15 00:06:56","R1","3","South Hammond",3,5,3,5,2019,"Kate"
"7","31428291","Workflow 1.1",6.5,"04_26_WF_000001.JPG","04_26_WF_000002.JPG","04_26_WF_000003.JPG","NOTHINGHERE","2018:12:01 10:05:23","R1","1","Whisky Flats",4,26,4,26,2019,"Kate"
"8","31428292","Workflow 1.1",6.5,"04_26_WF_000004.JPG","04_26_WF_000005.JPG","04_26_WF_000006.JPG","NOTHINGHERE","2018:12:01 10:12:11","R1","1","Whisky Flats",4,26,4,26,2019,"Kate"
"9","31428293","Workflow 1.1",6.5,"04_26_WF_000007.JPG","04_26_WF_000008.JPG","04_26_WF_000009.JPG","NOTHINGHERE","2018:12:01 10:32:48","R1","1","Whisky Flats",4,26,4,26,2019,"Kate"
"10","31428294","Workflow 1.1",6.5,"04_26_WF_000010.JPG","04_26_WF_000011.JPG","04_26_WF_000012.JPG","NOTHINGHERE","2018:12:01 10:35:36","R1","1","Whisky Flats",4,26,4,26,2019,"Kate"
"11","31428295","Workflow 1.1",6.5,"04_26_WF_000013.JPG","04_26_WF_000014.JPG","04_26_WF_000015.JPG","TURKEY","2018:12:01 11:48:30","R1","1","Whisky Flats",4,26,4,26,2019,"Kate"
"12","31428296","Workflow 1.1",6.5,"04_26_WF_000016.JPG","04_26_WF_000017.JPG","04_26_WF_000018.JPG","NOTHINGHERE","2018:12:02 23:44:02","R1","1","Whisky Flats",4,26,4,26,2019,"Kate"
"13","31428297","Workflow 1.1",6.5,"04_26_WF_000019.JPG","04_26_WF_000020.JPG","04_26_WF_000021.JPG","DEERWHITETAILED","2018:12:05 20:03:20","R1","1","Whisky Flats",4,26,4,26,2019,"Kate"
"14","31428298","Workflow 1.1",6.5,"04_26_WF_000022.JPG","04_26_WF_000023.JPG","04_26_WF_000024.JPG","DEERWHITETAILED","2018:12:05 20:07:09","R1","1","Whisky Flats",4,26,4,26,2019,"Kate"
"15","31428299","Workflow 1.1",6.5,"04_26_WF_000025.JPG","04_26_WF_000026.JPG","04_26_WF_000027.JPG","DEERWHITETAILED","2018:12:09 17:22:07","R1","1","Whisky Flats",4,26,4,26,2019,"Kate"
"16","31428300","Workflow 1.1",6.5,"04_26_WF_000028.JPG","04_26_WF_000029.JPG","04_26_WF_000030.JPG","DEERWHITETAILED","2018:12:22 15:25:34","R1","1","Whisky Flats",4,26,4,26,2019,"Kate"
"17","31428302","Workflow 1.1",6.5,"04_26_WF_000034.JPG","04_26_WF_000035.JPG","04_26_WF_000036.JPG","DEERWHITETAILED","2018:12:27 08:14:02","R1","1","Whisky Flats",4,26,4,26,2019,"Kate"
"18","31428303","Workflow 1.1",6.5,"04_26_WF_000037.JPG","04_26_WF_000038.JPG","04_26_WF_000039.JPG","DOMESTICDOG","2018:12:27 13:20:32","R1","1","Whisky Flats",4,26,4,26,2019,"Kate"
"19","31428304","Workflow 1.1",6.5,"04_26_WF_000040.JPG","04_26_WF_000041.JPG","04_26_WF_000042.JPG","COYOTE","2018:12:29 14:54:18","R1","1","Whisky Flats",4,26,4,26,2019,"Kate"
"20","31428305","Workflow 1.1",6.5,"04_26_WF_000043.JPG","04_26_WF_000044.JPG","04_26_WF_000045.JPG","HUMAN","2018:12:31 11:45:12","R1","1","Whisky Flats",4,26,4,26,2019,"Kate"
"21","31428306","Workflow 1.1",6.5,"04_26_WF_000046.JPG","04_26_WF_000047.JPG","04_26_WF_000048.JPG","COYOTE","2019:01:05 07:26:42","R1","1","Whisky Flats",4,26,4,26,2019,"Kate"
"22","31428307","Workflow 1.1",6.5,"04_26_WF_000049.JPG","04_26_WF_000050.JPG","04_26_WF_000051.JPG","NOTHINGHERE","2019:01:10 06:33:08","R1","1","Whisky Flats",4,26,4,26,2019,"Kate"
"23","31428308","Workflow 1.1",6.5,"08_23_DEG_000001.JPG","08_23_DEG_000002.JPG","08_23_DEG_000003.JPG","SOMETHINGHERE","2018:11:26 04:46:56","R1","1","Degrasse",8,23,8,23,2019,"Kate"
"24","31428309","Workflow 1.1",6.5,"08_23_DEG_000004.JPG","08_23_DEG_000005.JPG","08_23_DEG_000006.JPG","DEERWHITETAILED","2018:11:26 06:27:17","R1","1","Degrasse",8,23,8,23,2019,"Kate"
"25","31428311","Workflow 1.1",6.5,"08_23_DEG_000010.JPG","08_23_DEG_000011.JPG","08_23_DEG_000012.JPG","NOTHINGHERE","2018:11:28 17:29:15","R1","1","Degrasse",8,23,8,23,2019,"Kate"
